name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ha noi,2022-04-22,29.2,22,25.2,32.7,22,26.3,21.5,80.5,0.5,100,12.5,rain,0,0,37.4,20.5,129.2,1009.1,74.5,7.9,264.6,22.8,10,30,2022-04-22T05:32:36,2022-04-22T18:18:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-04-23,31,24,27,36.5,24,29.1,23.6,82.9,0.6,100,16.67,rain,0,0,34.6,20.5,116.5,1007.5,73.6,8.5,216.7,18.6,9,60,2022-04-23T05:31:52,2022-04-23T18:18:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-04-24,29.4,25,26.8,35.3,25,28.9,24.4,86.9,0,0,0,rain,0,0,40.3,20.5,115.9,1004.9,94.5,8.9,237.3,20.4,9,60,2022-04-24T05:31:08,2022-04-24T18:18:45,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-04-25,32.3,25,27.7,40.1,25,31.1,24.7,84.2,0,0,0,,0,0,32.8,24.1,97.2,1004,89.7,8.4,275.5,23.8,10,75,2022-04-25T05:30:25,2022-04-25T18:19:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-04-26,31.9,25.7,28.1,39.3,25.7,31.5,24.7,82.5,0.2,100,4.17,rain,0,0,29.2,20.5,97.5,1003.8,79.8,8.9,225.2,19.3,10,75,2022-04-26T05:29:43,2022-04-26T18:19:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-04-27,31.2,26,28.1,39.1,26,32.1,25.2,84.8,0.098,100,4.17,rain,0,0,28.4,18.4,105.8,1005.6,86.4,8.3,212.1,18.3,8,75,2022-04-27T05:29:02,2022-04-27T18:19:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-04-28,28.1,26,27.2,33.1,26,30.9,25,88.1,0.002,100,4.17,rain,0,0,30.2,22.3,122.6,1007.6,93.4,8.7,124.7,10.7,7,75,2022-04-28T05:28:21,2022-04-28T18:20:14,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-04-29,28,26,26.8,32.9,26,28.9,24.7,88.3,0.6,100,12.5,rain,0,0,36.7,14.8,115.7,1008.9,90.8,8.4,105.8,9.1,6,60,2022-04-29T05:27:41,2022-04-29T18:20:36,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-04-30,32.1,25.5,28.6,38.1,25.5,32.2,24.6,80,0.976,100,4.17,rain,0,0,38.2,17.5,129.8,1008.8,69.1,9,238.2,20.6,8,60,2022-04-30T05:27:02,2022-04-30T18:20:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-01,27,19.7,23.4,30.6,19.7,23.6,16.6,67.4,13.132,100,8.33,rain,0,0,59.4,35.3,19.1,1012.9,75.3,9.7,58.8,5.1,4,10,2022-05-01T05:26:24,2022-05-01T18:21:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-02,27.5,21,23.9,27.1,21,23.8,12.6,50.1,0,0,0,,0,0,41.8,18.5,0.6,1016,85.1,10,244,20.9,8,10,2022-05-02T05:25:47,2022-05-02T18:21:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-03,30,19.6,24.8,29.2,19.6,24.6,14.3,55.3,0,0,0,,0,0,31,17.6,16.6,1016.1,45,10.6,310.3,26.9,10,10,2022-05-03T05:25:10,2022-05-03T18:22:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-04,30.5,19,25,29.3,19,24.8,14.4,54.5,0,0,0,,0,0,37.1,16.6,103.2,1014.2,31.9,10.1,328.8,28.4,10,10,2022-05-04T05:24:34,2022-05-04T18:22:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-05,30.2,21,25.7,30.8,21,26,18.2,64.9,0,0,0,,0,0,30.2,16.6,101.1,1011.5,12.2,10.1,319.9,27.6,10,10,2022-05-05T05:24:00,2022-05-05T18:22:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-06,29.6,23,26,31.2,23,26.8,21,74.8,0,0,0,,0,0,29.5,9.4,50.2,1010.9,43.3,8.5,302.6,26.3,10,10,2022-05-06T05:23:26,2022-05-06T18:23:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-07,30.2,24,26.7,34.1,24,28.4,23.1,80.9,1.191,100,8.33,rain,0,0,34.2,19.4,131.4,1010.7,82.9,9,206.5,17.9,8,30,2022-05-07T05:22:53,2022-05-07T18:23:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-08,29.3,24,26.2,33.8,24,27.5,23.6,85.7,2.949,100,8.33,rain,0,0,36.4,25,116.8,1010.2,90,9.4,221.5,19,9,30,2022-05-08T05:22:21,2022-05-08T18:24:09,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-09,31,24,27.1,37.7,24,29.7,24,83.5,2.024,100,8.33,rain,0,0,41.8,22.3,133.1,1009,78.2,9.3,222.1,19.2,8,30,2022-05-09T05:21:50,2022-05-09T18:24:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-10,32.5,26,28.6,41.4,26,32.8,25.2,82.6,1.048,100,8.33,rain,0,0,37.1,21.4,122.2,1005.8,73.4,10.6,258.5,22.4,8,60,2022-05-10T05:21:20,2022-05-10T18:24:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-11,32.7,26,28.9,42.3,26,34,25.7,83.2,2.3,100,12.5,rain,0,0,32.8,15.7,98,1004,64.1,8.6,128.5,11,6,60,2022-05-11T05:20:51,2022-05-11T18:25:24,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-12,31,24,26.9,37.7,24,29.3,24.7,88.2,37.327,100,8.33,rain,0,0,15.5,18.4,67.3,1003.5,79.7,9.3,115.2,9.9,9,30,2022-05-12T05:20:23,2022-05-12T18:25:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-13,30.6,24.5,26.9,37,24.5,28.9,24,84.8,0.072,100,8.33,rain,0,0,38.9,20.5,59.4,1003.8,88.4,8.6,192.7,16.6,9,30,2022-05-13T05:19:56,2022-05-13T18:26:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-14,26,23,24.4,26,23,24.4,22.1,87,3.245,100,8.33,rain,0,0,18,13.9,49.4,1007.1,95.7,8.9,54.7,4.7,2,10,2022-05-14T05:19:30,2022-05-14T18:26:39,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-15,26.2,24,24.9,26.2,24,24.9,21.8,84,5.06,100,8.33,rain,0,0,52.6,17.5,26.6,1008.9,92.9,7.8,27.6,2.4,1,10,2022-05-15T05:19:05,2022-05-15T18:27:05,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-16,26.2,22,23.9,26.2,22,23.9,16.3,62.5,0.048,100,4.17,rain,0,0,44.3,15.7,12.7,1013.7,96,10.1,81.1,7,4,10,2022-05-16T05:18:41,2022-05-16T18:27:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-17,28.1,20.5,24.7,28.2,20.5,24.8,17.2,64.6,0,0,0,,0,0,27.4,16.6,95,1013.2,78.1,10.1,318.5,27.4,10,10,2022-05-17T05:18:18,2022-05-17T18:27:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-18,29.2,22,25.5,30.5,22,26,19.6,70.8,0,0,0,,0,0,32,20.3,122.8,1012.3,43.4,9.8,268.1,23.2,9,10,2022-05-18T05:17:57,2022-05-18T18:28:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-19,29,23,25.9,32,23,26.9,21.9,79.3,0.5,100,20.83,rain,0,0,29.5,15.7,121.9,1010.9,70.8,9,159.8,13.6,8,10,2022-05-19T05:17:36,2022-05-19T18:28:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-20,30,24,26.9,34.3,24,29.1,23.3,81.6,2.9,100,20.83,rain,0,0,28.1,13.9,105.7,1008.6,73.8,9,186,16,7,10,2022-05-20T05:17:16,2022-05-20T18:29:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-21,27.3,24,25.6,30,24,25.9,21.8,79.8,0.169,100,8.33,rain,0,0,33.5,17.5,38.5,1006.1,76.7,10,53.3,4.6,3,10,2022-05-21T05:16:58,2022-05-21T18:29:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-22,25.2,23,24.3,25.2,23,24.3,22.9,92,48.013,100,16.67,rain,0,0,108,19.4,25.5,1002,92.7,7.1,43,3.7,2,10,2022-05-22T05:16:40,2022-05-22T18:30:04,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-23,27,23,24.6,30.9,23,24.8,23.8,95.4,140.657,100,16.67,rain,0,0,28.8,19.4,13.6,1002.4,96.7,6.8,117.2,10.3,7,30,2022-05-23T05:16:24,2022-05-23T18:30:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-24,25.2,23,24,25.2,23,24,23.5,96.9,47.591,100,12.5,rain,0,0,29.5,15.7,317.7,1006.5,93.3,7.1,10,0.8,0,10,2022-05-24T05:16:08,2022-05-24T18:30:55,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-25,30.9,24,27.1,37.7,24,30.5,24.8,87.5,1.4,100,12.5,rain,0,0,31.7,15.7,93.3,1005.5,84.9,7.2,229.6,19.7,8,60,2022-05-25T05:15:54,2022-05-25T18:31:20,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-26,33.4,26,28.7,42.2,26,33.4,25.4,83,0.12,100,4.17,rain,0,0,31.7,16.6,93,1001.7,74.5,8.2,254.5,22,9,75,2022-05-26T05:15:41,2022-05-26T18:31:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-27,32.4,24.5,27.9,41.5,24.5,31.9,25.3,86.1,6.832,100,4.17,rain,0,0,34.2,23.2,92,1000.3,63.1,9.6,226.4,19.6,8,75,2022-05-27T05:15:29,2022-05-27T18:32:11,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-28,33,26,28.8,43.8,26,34.5,26.2,86.3,32.206,100,8.33,rain,0,0,30.2,22.3,96.7,1000.4,81.8,8.4,229.7,19.7,9,75,2022-05-28T05:15:18,2022-05-28T18:32:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-29,33.6,25.8,28.4,44,25.8,33.4,25.9,87.2,19.519,100,8.33,rain,0,0,32.4,23.2,96.3,1001.6,74,9,247.8,21.4,8,75,2022-05-29T05:15:08,2022-05-29T18:33:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-30,31.5,25.5,28.2,41.5,25.5,33.7,26,87.9,0.24,100,8.33,rain,0,0,27,17.7,76.6,1003.1,79.4,8.9,234.2,20.1,8,75,2022-05-30T05:14:59,2022-05-30T18:33:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-05-31,31.4,24,27.2,37.8,24,30.3,24.5,85.5,58.017,100,12.5,rain,0,0,21.2,16.6,76.3,1004.5,67.6,9.1,127.7,11,6,30,2022-05-31T05:14:52,2022-05-31T18:33:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-01,33.8,25.5,28.8,42.8,25.5,32.9,25.4,83,24.399,100,4.17,rain,0,0,38.5,26.8,120.3,1003.8,63,8.5,267.2,23,8,75,2022-06-01T05:14:45,2022-06-01T18:34:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-02,34,26,29.9,42.2,26,36.4,25.9,80.4,3.904,100,4.17,rain,0,0,36.4,15.7,114.8,1002,66.9,8.6,233.6,20.4,9,60,2022-06-02T05:14:39,2022-06-02T18:34:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-03,36.7,26,30.9,44.7,26,36.5,24.9,72.6,0.409,100,4.17,rain,0,0,25.2,16.6,131.3,1000.4,72.1,10,75,6.3,4,8,2022-06-03T05:14:35,2022-06-03T18:35:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-04,37.9,27,32.3,45.4,30.6,39.5,25.2,68.1,0,0,0,,0,0,27.4,16.6,120.5,1000,52.4,10.5,269.5,23.3,9,60,2022-06-04T05:14:32,2022-06-04T18:35:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-05,35.5,27,30.9,43.8,31.2,39,26.3,77.6,0,0,0,,0,0,13.7,15.7,65.5,1000.2,64,10.9,145.7,12.3,6,30,2022-06-05T05:14:29,2022-06-05T18:35:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-06,31,25,28.2,36.8,25,32.7,25.2,84.2,4.88,100,4.17,rain,0,0,21.2,15.7,1.4,1002.4,61.1,10.4,142.2,12.4,5,30,2022-06-06T05:14:28,2022-06-06T18:36:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-07,31.7,24.7,28.2,38.5,24.7,32.3,24.9,82.6,6.782,100,12.5,rain,0,0,21.6,13.9,256.4,1003.6,70.7,9.8,225.6,19.6,9,30,2022-06-07T05:14:27,2022-06-07T18:36:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-08,31.9,25.5,27.8,39.8,25.5,31.6,25.2,86.6,6.832,100,4.17,rain,0,0,22,11.2,73.2,1003.1,70.3,8.1,222.8,19.3,7,60,2022-06-08T05:14:28,2022-06-08T18:36:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-09,32.5,25.7,29,40.7,25.7,34,25.5,82.1,0.048,100,4.17,rain,0,0,25.2,12.1,72.1,1002.6,61.7,8.1,273.2,23.7,9,60,2022-06-09T05:14:30,2022-06-09T18:37:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-10,34.3,27,29.9,43.8,30.9,37.3,26.3,81.9,3.7,100,20.83,rain,0,0,20.5,13,70.6,1001.1,46.2,8.5,186.5,16,8,75,2022-06-10T05:14:32,2022-06-10T18:37:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-11,30.9,26,28.1,38,26,33,25.8,87.4,0.488,100,8.33,rain,0,0,19.1,12.1,42.7,1003.3,52.8,9,64.9,5.6,2,60,2022-06-11T05:14:36,2022-06-11T18:37:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-12,34.9,28,30.9,42.8,33.6,38.6,26.1,77.3,0.098,100,4.17,rain,0,0,25.9,13.9,138.1,1003.5,78.6,7.6,241.4,20.7,9,60,2022-06-12T05:14:41,2022-06-12T18:38:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-13,35.5,25.8,30.9,45.3,25.8,37.7,25.7,75.4,0.168,100,4.17,rain,0,0,33.8,23.2,35.4,1003.1,59.5,9.3,278.2,24.1,9,60,2022-06-13T05:14:46,2022-06-13T18:38:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-14,30.9,25,27.5,36.8,25,30.4,24.8,85.8,56.064,100,12.5,rain,0,0,29.5,16.6,305.3,1006.9,70.1,9.9,65.9,5.9,3,10,2022-06-14T05:14:52,2022-06-14T18:38:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-15,31,25.8,28.3,37.1,25.8,31.8,24.6,81.2,19.759,100,8.33,rain,0,0,25.9,13,203.1,1007.5,84.6,10,57.9,5.1,3,10,2022-06-15T05:15:00,2022-06-15T18:39:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-16,34.7,25.5,30,43.4,25.5,35.4,25.1,76.5,0.995,100,4.17,rain,0,0,30.6,13,134.3,1005.6,69.3,9.7,236.5,20.6,10,60,2022-06-16T05:15:08,2022-06-16T18:39:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-17,35,26,31.4,41.9,26,36.8,24.3,67.4,0.289,100,4.17,rain,0,0,34.9,14.8,176.3,1002.6,77.5,10,295.2,25.3,10,30,2022-06-17T05:15:17,2022-06-17T18:39:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-18,36.5,27.5,32.4,43.2,32.4,37.9,23.8,62.8,0,0,0,,0,0,29.9,19.4,212.6,1000.2,69,11.2,244.5,21.1,9,60,2022-06-18T05:15:27,2022-06-18T18:39:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-19,38.2,28,33.7,44.5,33.1,40.1,24,59.1,0,0,0,,0,0,27,15.7,217.6,999.2,47.9,11.4,266.3,23.1,9,60,2022-06-19T05:15:38,2022-06-19T18:40:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-20,37.5,29,33.6,44.8,35.1,40.6,24.4,59.9,0,0,0,,0,0,37.4,15.7,180.9,998.2,69.8,10.6,298.5,25.9,9,30,2022-06-20T05:15:49,2022-06-20T18:40:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-21,38.5,28.5,33.3,47.2,34.6,41.1,25.3,65,0,0,0,,0,0,40.3,22.3,131.9,998.9,58.8,11.4,306.3,26.5,10,60,2022-06-21T05:16:02,2022-06-21T18:40:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-22,36,27,31.6,45.8,29.6,39.7,25.8,72.1,0,0,0,,0,0,41.4,25.9,111.7,1004,62.9,11.2,264.5,22.9,9,60,2022-06-22T05:16:15,2022-06-22T18:40:54,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-23,32.5,24,28,41.4,24,32.1,25,84.1,2.928,100,4.17,rain,0,0,38.5,15.7,97.9,1007.4,70.1,9.9,296.3,25.6,10,75,2022-06-23T05:16:28,2022-06-23T18:41:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-24,34,27,30.3,41.3,30.6,36.3,25.1,75,0.1,100,4.17,rain,0,0,33.8,20.3,129.8,1006.6,47.2,10.4,296.4,25.7,10,30,2022-06-24T05:16:43,2022-06-24T18:41:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-25,34.6,26.5,30.7,40.6,26.5,35.9,24.4,70.5,0.3,100,4.17,rain,0,0,36,19.4,135.3,1005.2,37.8,11,269.9,23.5,9,30,2022-06-25T05:16:58,2022-06-25T18:41:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-26,34.4,27,30.3,42.4,30.6,36.8,25.4,76.3,0.976,100,4.17,rain,0,0,40.3,21.4,127.6,1006,49.9,10.9,321,28,10,30,2022-06-26T05:17:14,2022-06-26T18:41:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-27,37.3,28,32,44.6,33.6,39.5,25.5,70.9,0.2,100,4.17,rain,0,0,40,21.4,141.3,1004.2,60.4,11.6,318.3,27.6,10,30,2022-06-27T05:17:30,2022-06-27T18:41:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-28,36.8,28,32.3,45.6,34.5,40.4,25.7,70.3,0,0,0,,0,0,31.3,19.4,97.5,1001.5,62.1,11.5,289.6,25.1,9,60,2022-06-28T05:17:48,2022-06-28T18:41:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-29,33.4,28.5,30.6,42.4,32.8,37.8,25.6,75.5,0.317,100,4.17,rain,0,0,25.6,13.9,42.7,1000.3,69.3,10.8,222.8,19.1,8,60,2022-06-29T05:18:05,2022-06-29T18:41:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-06-30,32,23.5,28.3,40.7,23.5,32.9,25.2,83.7,50.567,100,8.33,rain,0,0,11.5,14.3,358.1,1001.3,63.7,9.4,207,17.7,9,30,2022-06-30T05:18:23,2022-06-30T18:42:02,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-07-01,33,27,28.9,41.3,30.1,34.4,25.2,80.7,0.505,100,12.5,rain,0,0,18.7,16.6,316.2,1000.9,63.7,9.6,251.5,21.4,9,30,2022-07-01T05:18:42,2022-07-01T18:42:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-07-02,36.9,26,30.6,45.8,26,36.2,25.1,74.5,2.2,100,16.67,rain,0,0,53.6,27.9,314,997.3,74.1,9.8,261.2,22.6,9,60,2022-07-02T05:19:01,2022-07-02T18:42:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-07-03,37.2,26,31.2,47.9,26,38.1,25.5,73.1,2.735,100,8.33,rain,0,0,34.2,11.2,230,997.3,80.8,10.6,297,25.6,9,60,2022-07-03T05:19:21,2022-07-03T18:42:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-07-04,36.9,29.7,32.5,49.1,37,42.6,26.8,73,0.1,100,4.17,rain,0,0,25.6,15.7,60.3,997.7,66.6,10,227.1,19.7,7,75,2022-07-04T05:19:41,2022-07-04T18:42:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
ha noi,2022-07-05,35.5,24.7,30.4,48.4,24.7,38,26.3,79.9,83.581,100,4.17,rain,0,0,35.3,24.1,75.4,1000.4,67.9,9.6,252.6,21.9,9,75,2022-07-05T05:20:02,2022-07-05T18:42:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
